global_step,episode,reward,length,visited_chunks,max_spawn_distance,max_depth,max_x,kills,total_damage,run_time_s,death_reason
304596,791,26.105008,1189,25,394.8782043457,696.99725341797,324.80035400391,4,1.0,98.85390090942383,DEAD
305695,792,29.240346,1099,31,411.42855834961,696.90002441406,327.69613647461,4,0.0,92.7072901725769,TRUNC
306630,793,27.198315,935,27,434.65280151367,695.28125,324.64993286133,4,0.0,77.8145079612732,TRUNC
307600,794,26.377388,970,26,390.29803466797,695.99725341797,320.93063354492,4,0.0,82.57545781135559,TRUNC
307952,795,24.657145,352,23,383.78762817383,696.04711914063,320.80032348633,4,1.0,29.5992591381073,DEAD
309007,796,26.735988,1055,26,389.07775878907,695.39404296875,328.02102661133,4,0.0,88.01372480392456,TRUNC
309549,797,23.762939,542,21,381.18798828125,695.20672607422,325.21932983398,4,0.0,46.47892951965332,TRUNC
310113,798,27.66926,564,26,439.82833862305,700.49725341797,331.15051269531,4,1.0,47.44695425033569,DEAD
310749,799,24.829663,636,23,379.70843505859,697.30395507813,325.08099365234,4,0.0,52.95103597640991,TRUNC
311743,800,27.640066,994,28,408.11560058593,695.38049316406,323.89639282227,4,0.0,84.73696064949036,TRUNC
312569,801,27.49866,826,27,409.31045532227,695.99725341797,321.21035766602,4,0.0,69.12265110015869,TRUNC
313260,802,26.134379,691,26,397.35842895508,695.99725341797,324.25833129883,4,0.0,57.96328282356262,TRUNC
313352,803,21.455865,92,14,444.66314697266,709.90002441406,342.0,4,1.0,9.360150814056396,DEAD
314616,804,25.688881,1264,25,385.4697265625,695.99725341797,321.84188842773,4,0.0,105.73860597610474,TRUNC
315403,805,28.35812,787,26,463.51248168945,713.38385009766,359.58187866211,4,1.0,67.17435073852539,DEAD
316076,806,26.058262,673,24,414.02844238281,695.99725341797,317.40060424805,4,0.0,56.24399709701538,TRUNC
317127,807,26.178223,1051,25,394.47360229493,696.30395507813,325.41687011719,4,0.0,87.52429533004761,TRUNC
317781,808,26.457745,654,25,419.75723266602,697.14898681641,321.6003112793,4,0.0,55.85613131523132,TRUNC
318732,809,24.39277,951,23,378.86233520508,695.99725341797,320.87503051758,4,0.0,79.07153058052063,TRUNC
319745,810,24.805723,1013,24,375.38702392578,697.90002441406,318.35919189453,4,0.0,86.1018648147583,TRUNC
320438,811,24.332255,693,22,395.62799072266,696.99725341797,318.00115966797,4,1.0,58.29403805732727,DEAD
321349,812,25.951525,911,25,428.77932739258,695.99725341797,317.15148925781,4,0.0,75.86519765853882,TRUNC
321928,813,26.712277,579,27,388.02947998047,697.99725341797,321.4016418457,4,1.0,49.58519411087036,DEAD
322197,814,26.551277,269,25,420.62945556641,704.99725341797,318.35333251953,4,1.0,22.616594791412354,DEAD
322511,815,25.000246,314,23,399.56072998047,697.99725341797,324.80078125,4,1.0,26.28898787498474,DEAD
322757,816,23.944978,246,21,408.00952148438,697.99725341797,307.38168334961,4,1.0,20.56817865371704,DEAD
323460,817,25.126934,703,24,399.93991088867,695.99725341797,315.08947753906,4,0.0,58.559969902038574,TRUNC
323660,818,22.349764,200,17,426.12307739257,697.90002441406,317.19247436523,4,1.0,18.26326084136963,DEAD
324202,819,23.329039,542,20,388.68023681641,695.99725341797,319.69293212891,4,0.0,45.15047836303711,TRUNC
324782,820,23.661717,580,21,377.06253051758,697.16204833984,321.8346862793,4,1.0,48.505481481552124,DEAD
325403,821,24.041963,621,21,407.52844238281,696.30395507813,317.90060424805,4,0.0,51.84140706062317,TRUNC
325641,822,26.121151,238,23,464.54956054687,705.3330078125,364.58599853516,4,1.0,21.384612560272217,DEAD
326000,823,24.837976,359,23,385.07604980468,695.99725341797,321.39544677734,4,1.0,30.149760246276855,DEAD
326832,824,23.051176,832,20,388.15603637696,695.99725341797,314.22341918945,4,0.0,69.44277811050415,TRUNC
327578,825,25.909338,746,25,412.49462890625,695.90002441406,321.86679077148,4,0.0,62.047072649002075,TRUNC
327689,826,22.711716,111,16,484.0849609375,699.87854003906,370.65362548828,4,1.0,10.725213289260864,DEAD
328348,827,26.867301,659,26,425.03109741211,695.99725341797,321.50048828125,4,0.0,55.35645127296448,TRUNC
328899,828,25.840292,551,25,417.08596801758,694.99725341797,320.98587036133,4,0.0,46.01313853263855,TRUNC
330390,829,29.040669,1491,31,430.44439697266,695.99725341797,322.72610473633,4,0.0,125.74901366233826,TRUNC
330613,830,26.735366,223,26,407.38143920899,705.22424316406,321.60052490234,4,1.0,18.760560989379883,DEAD
330634,831,3.196999,21,4,75.47769165039,450.49722290039,213.79988098145,4,1.0,1.8553171157836914,DEAD
331492,832,27.737134,858,28,420.95324707031,695.99725341797,324.32540893555,4,0.0,71.70978164672852,TRUNC
333254,833,28.173788,1762,29,432.33020019531,695.99725341797,321.79959106445,4,0.0,148.42565178871155,TRUNC
333837,834,25.2661,583,23,425.27328491211,709.90002441406,341.27325439453,4,1.0,50.05596375465393,DEAD
334736,835,26.427466,899,26,419.28976440429,695.20672607422,322.75915527344,4,0.0,74.986013174057,TRUNC
335641,836,26.440209,905,26,402.59112548828,696.37524414063,324.60076904297,4,0.0,75.65612602233887,TRUNC
336519,837,26.783365,878,26,401.99102783204,696.21380615234,331.69567871094,4,0.0,74.73780107498169,TRUNC
337346,838,26.523893,827,25,446.25158691406,703.20672607422,334.6237487793,4,1.0,69.27349901199341,DEAD
338631,839,26.85581,1285,26,412.66500854492,695.99725341797,323.98440551758,4,0.0,108.03175783157349,TRUNC
339685,840,28.215069,1054,28,437.41003417968,695.90002441406,324.42395019531,4,0.0,88.21143078804016,TRUNC
339822,841,20.5388,137,14,394.71984863282,697.99725341797,314.6005859375,4,1.0,11.646733522415161,DEAD
340140,842,24.721492,318,23,382.6304321289,697.30395507813,315.50161743164,4,1.0,28.311932802200317,DEAD
340453,843,22.803306,313,19,388.94802856446,697.90002441406,315.85073852539,4,1.0,26.17519783973694,DEAD
341184,844,27.742253,731,28,422.8278503418,695.99725341797,321.80001831055,4,0.0,61.11958169937134,TRUNC
341877,845,24.740346,693,23,381.39764404297,696.97937011719,321.70037841797,4,0.0,57.903725385665894,TRUNC
342680,846,27.885675,803,28,428.71713256836,695.90002441406,321.08929443359,4,0.0,68.58479952812195,TRUNC
343377,847,28.726266,697,29,430.82876586914,702.99725341797,328.80093383789,4,1.0,58.23962998390198,DEAD
343578,848,22.923919,201,19,386.80007934571,696.99725341797,318.20010375977,4,1.0,16.84292721748352,DEAD
343689,849,24.785041,111,20,461.20822143554,708.90002441406,336.2776184082,4,1.0,9.366393804550171,DEAD
343891,850,23.042074,202,19,398.93103027343,696.63970947266,323.40042114258,4,1.0,16.948397636413574,DEAD
344894,851,27.84979,1003,28,426.37805175781,695.20672607422,324.75021362305,4,0.0,85.56573128700256,TRUNC
345567,852,25.551038,673,24,379.40072631836,695.33422851563,324.4235534668,4,0.0,56.41123676300049,TRUNC
346124,853,27.872288,557,28,414.8112487793,695.20672607422,327.8239440918,4,1.0,48.00585746765137,DEAD
346483,854,25.239232,359,22,427.73764038086,695.375,327.75033569336,4,1.0,30.052666425704956,DEAD
347000,855,28.423456,517,28,435.97476196289,696.99725341797,324.80020141602,4,1.0,43.34510898590088,DEAD
347426,856,26.064452,426,24,418.02770996094,696.30395507813,321.02362060547,4,1.0,35.55657458305359,DEAD
347830,857,25.681132,404,24,397.20083618164,702.20672607422,329.90139770508,4,1.0,33.660553216934204,DEAD
348198,858,27.360602,368,26,449.52294921875,698.82800292969,331.15072631836,4,1.0,32.00440955162048,DEAD
349254,859,26.143181,1056,25,382.08416748047,695.90002441406,325.09686279297,4,0.0,88.04949688911438,TRUNC
349365,860,21.722771,111,15,428.97302246094,706.94195556641,335.00048828125,4,1.0,9.50166940689087,DEAD
349386,861,-0.27463,21,2,44.70254516602,383.49716186523,263.09982299805,4,1.0,1.769519567489624,DEAD
350383,862,29.655996,997,30,461.91162109375,707.11346435547,334.767578125,4,1.0,84.47336459159851,DEAD
350404,863,0.07764,21,2,26.427734375,404.37689208984,221.39996337891,4,1.0,1.8939933776855469,DEAD
350995,864,27.27465,591,27,426.98767089844,695.99725341797,318.00036621094,4,0.0,49.358054399490356,TRUNC
351435,865,24.821747,440,23,384.02368164063,697.27972412109,324.42364501953,4,1.0,36.94913125038147,DEAD
352484,866,27.015383,1049,26,407.56985473633,695.99725341797,324.80160522461,4,0.0,88.91157937049866,TRUNC
354245,867,28.526582,1761,28,432.44979858399,696.99725341797,321.00137329102,4,0.0,146.6647653579712,TRUNC
354958,868,25.629269,713,25,389.42892456055,694.99725341797,318.201171875,4,0.0,60.97478771209717,TRUNC
355448,869,24.839102,490,23,389.21783447265,695.99725341797,321.53723144531,4,1.0,41.20961332321167,DEAD
355559,870,23.181491,111,20,373.83258056641,704.99725341797,303.38143920898,4,1.0,9.388396501541138,DEAD
355580,871,3.689025,21,4,96.57836914062,456.34774780273,277.20004272461,4,1.0,1.8135643005371094,DEAD
355894,872,22.885996,314,19,374.61074829102,703.99725341797,317.62344360352,4,1.0,26.771928071975708,DEAD
356419,873,27.73904,525,27,415.71377563476,703.24719238281,331.83599853516,4,1.0,45.620742321014404,DEAD
357067,874,27.859955,648,28,431.38903808594,695.20672607422,321.40173339844,4,0.0,54.45287203788757,TRUNC
357856,875,27.973246,789,27,443.00848388672,703.20672607422,331.98065185547,4,1.0,65.99849796295166,DEAD
358539,876,26.744343,683,27,379.76718139648,694.99725341797,321.73934936523,4,0.0,58.42798328399658,TRUNC
358600,877,21.489899,61,16,400.48223876953,698.09161376953,306.55163574219,4,1.0,5.229634046554565,DEAD
359549,878,25.818096,949,24,393.33181762695,696.20672607422,324.70397949219,4,0.0,78.89544916152954,TRUNC
360217,879,26.274126,668,25,405.96954345703,695.38885498047,324.98223876953,4,1.0,56.13156604766846,DEAD
360834,880,24.987339,617,23,394.42807006836,695.90002441406,322.25082397461,4,0.0,53.118531703948975,TRUNC
361432,881,26.031465,598,25,393.78176879883,695.39404296875,325.15393066406,4,0.0,50.05277442932129,TRUNC
362814,882,29.445293,1382,30,448.37371826171,702.69232177734,334.65081787109,4,1.0,116.37743020057678,DEAD
363401,883,26.749439,587,25,428.95687866212,695.90002441406,324.35028076172,4,0.0,48.997472524642944,TRUNC
363777,884,25.719597,376,22,450.31747436523,702.99725341797,331.68963623047,4,1.0,31.59200668334961,DEAD
364673,885,26.215803,896,24,400.73120117187,695.99725341797,328.20059204102,4,0.0,75.75211906433105,TRUNC
365402,886,27.354652,729,25,415.43731689453,712.37249755859,338.03424072266,4,1.0,61.00839352607727,DEAD
365423,887,3.803926,21,5,77.18721008301,453.20669555664,236.94972229004,4,1.0,1.8143665790557861,DEAD
365670,888,26.926151,247,26,419.68222045898,702.90002441406,335.00161743164,4,1.0,20.59683084487915,DEAD
366427,889,25.870791,757,25,380.71142578125,695.20672607422,328.00067138672,4,0.0,63.16796112060547,TRUNC
367195,890,26.716312,768,27,388.77157592773,695.39404296875,327.78427124023,4,0.0,65.49587154388428,TRUNC
367315,891,24.276862,120,20,437.26290893554,702.90002441406,334.5823059082,4,1.0,10.174551963806152,DEAD
367898,892,27.938913,583,28,425.37509155274,695.20672607422,324.27499389648,4,0.0,48.808176040649414,TRUNC
368646,893,27.116402,748,25,417.57110595703,696.99725341797,331.34332275391,4,1.0,64.02802968025208,DEAD
369702,894,26.481803,1056,24,392.65902709961,701.90002441406,330.12841796875,4,1.0,88.42615962028503,DEAD
370309,895,29.326016,607,29,452.47872924805,700.49725341797,330.9508972168,4,1.0,50.604795932769775,DEAD
370697,896,28.104175,388,27,457.42266845703,703.99725341797,373.43539428711,4,1.0,33.74508619308472,DEAD
370717,897,0.324502,20,3,23.29998779297,399.99722290039,236.34986877441,4,1.0,1.8958749771118164,DEAD
371772,898,25.829303,1055,25,396.28448486329,696.30395507813,325.91226196289,4,0.0,87.65136432647705,TRUNC
372619,899,28.348735,847,29,418.42837524414,696.27972412109,324.80053710938,4,0.0,70.95869565010071,TRUNC
372745,900,24.729211,126,20,471.59494018555,703.20672607422,370.88537597656,4,1.0,12.013776063919067,DEAD
372766,901,0.897541,21,4,23.18048095703,399.99722290039,227.19985961914,4,1.0,1.8506035804748535,DEAD
373453,902,26.440016,687,26,410.9280090332,695.07263183594,325.30017089844,4,0.0,57.223116874694824,TRUNC
374479,903,26.980619,1026,26,397.68881225587,695.20672607422,328.22924804688,4,0.0,86.13550567626953,TRUNC
375059,904,28.704728,580,30,411.10409545898,695.24163818359,324.35006713867,4,0.0,49.93077349662781,TRUNC
375464,905,26.484455,405,25,419.29696655274,706.90002441406,335.29693603516,4,1.0,34.02619814872742,DEAD
375485,906,1.365346,21,3,56.08544921875,415.80490112305,271.24996948242,4,1.0,1.8265249729156494,DEAD
375574,907,21.593431,89,17,379.77304077149,693.49725341797,322.40081787109,4,1.0,7.595656871795654,DEAD
375978,908,25.878486,404,24,398.30450439453,702.90002441406,331.22387695313,4,1.0,33.85927867889404,DEAD
376202,909,25.749042,224,24,400.70098876953,699.72033691406,331.20001220703,4,1.0,18.697248458862305,DEAD
376929,910,27.289674,727,26,405.24047851563,699.57165527344,330.03823852539,4,1.0,62.05156445503235,DEAD
377378,911,28.423763,449,27,446.67318725586,712.3916015625,338.25100708008,4,1.0,37.52984285354614,DEAD
377399,912,1.096943,21,4,36.47395324707,399.99722290039,241.49964904785,4,1.0,1.7910480499267578,DEAD
378186,913,26.78205,787,26,402.12875366211,696.20672607422,328.44815063477,4,1.0,65.82709836959839,DEAD
378320,914,22.003258,134,16,410.42822265625,702.99725341797,329.400390625,4,1.0,11.322595357894897,DEAD
378889,915,24.42085,569,18,444.60098266602,702.99725341797,372.57315063477,4,1.0,49.0599901676178,DEAD
378910,916,0.434999,21,3,45.67764282227,389.99722290039,263.64987182617,4,1.0,1.8234283924102783,DEAD
379633,917,28.908253,723,28,436.02789306641,697.99725341797,329.40005493164,4,0.0,60.645421266555786,TRUNC
380221,918,27.174087,588,26,421.04962158204,695.37524414063,325.94952392578,4,0.0,49.24099040031433,TRUNC
380367,919,22.048508,146,16,419.57818603516,702.99725341797,331.95034790039,4,1.0,12.38980221748352,DEAD
381507,920,28.164617,1140,27,415.71096801758,698.26782226563,330.66275024414,4,0.0,96.43540024757385,TRUNC
382069,921,26.622276,562,25,405.56274414063,694.99725341797,325.31182861328,4,0.0,47.033092737197876,TRUNC
382986,922,29.122176,917,30,415.34829711914,695.26782226563,327.29989624023,4,1.0,78.2446141242981,DEAD
383547,923,27.041145,561,26,397.61511230468,702.90002441406,331.53448486328,4,1.0,46.99563002586365,DEAD
384405,924,26.740271,858,26,417.82904052734,695.99725341797,328.20120239258,4,0.0,71.80645704269409,TRUNC
385059,925,27.896758,654,27,453.37033081054,712.30950927734,338.03024291992,4,1.0,56.03628611564636,DEAD
385960,926,25.706015,901,24,390.98937988281,695.37524414063,328.60018920898,4,0.0,75.05988216400146,TRUNC
386789,927,28.053269,829,27,457.96014404297,712.39831542969,337.53125,4,1.0,69.2518413066864,DEAD
386810,928,0.976251,21,4,24.42776489258,401.99722290039,227.79988098145,4,1.0,1.7570641040802002,DEAD
388097,929,27.589924,1287,28,412.65368652344,695.20672607422,327.20074462891,4,0.0,108.591299533844,TRUNC
388911,930,23.623033,814,22,375.07989501953,695.99725341797,321.09259033203,4,0.0,68.26098155975342,TRUNC
389138,931,25.040622,227,22,436.92520141602,701.62194824219,346.80041503906,4,1.0,20.309285640716553,DEAD
389845,932,25.409454,707,24,421.28900146484,695.20672607422,317.86508178711,4,0.0,58.99123811721802,TRUNC
391260,933,24.485891,1415,24,402.58697509766,695.90002441406,317.80084228516,4,0.0,119.72547435760498,TRUNC
391850,934,25.110103,590,23,421.95120239258,694.99725341797,317.72891235352,4,0.0,49.582393646240234,TRUNC
392585,935,24.47545,735,23,407.97430419922,694.99725341797,314.30230712891,4,0.0,61.55939507484436,TRUNC
393241,936,16.436726,656,18,261.22778320313,588.376953125,300.15081787109,4,0.0,56.157347679138184,TRUNC
393799,937,23.149784,558,21,371.12994384766,695.99725341797,311.50210571289,4,0.0,47.00013446807861,TRUNC
394786,938,25.169832,987,24,416.78860473633,694.99725341797,317.68850708008,4,0.0,82.87770223617554,TRUNC
395593,939,23.172401,807,20,389.09887695313,695.99725341797,318.3512878418,4,0.0,69.2496440410614,TRUNC
396463,940,28.52029,870,29,434.63034057617,695.99725341797,324.94973754883,4,0.0,72.73404574394226,TRUNC
397073,941,25.824606,610,25,424.25137329102,694.99725341797,317.62353515625,4,0.0,51.07724571228027,TRUNC
397319,942,25.051826,246,22,421.95169067383,708.85168457031,342.0,4,1.0,22.306351900100708,DEAD
397340,943,0.274394,21,3,38.35726928711,388.30392456055,267.34982299805,4,1.0,1.7952237129211426,DEAD
397879,944,22.136337,539,19,369.16125488281,696.90002441406,314.22348022461,4,1.0,45.12070631980896,DEAD
398831,945,27.421163,952,28,422.40295410156,695.20672607422,323.7751159668,4,0.0,79.43148517608643,TRUNC
399249,946,24.361683,418,22,395.25653076172,696.99725341797,322.10070800781,4,1.0,34.9309241771698,DEAD
399832,947,24.077437,583,22,378.88784790039,695.20672607422,323.90054321289,4,0.0,50.26962232589722,TRUNC
400538,948,25.05505,706,23,387.34768676758,695.99725341797,324.04721069336,4,0.0,59.68591594696045,TRUNC
401400,949,25.533996,862,24,401.59402465821,697.90002441406,321.49392700195,4,0.0,72.33848094940186,TRUNC
402271,950,24.809402,871,24,387.97116088867,694.99725341797,321.34332275391,4,0.0,74.17027568817139,TRUNC
402574,951,24.269756,303,22,403.85018920899,697.99725341797,307.35009765625,4,1.0,25.580265045166016,DEAD
403206,952,24.552986,632,22,413.6100769043,694.99725341797,320.98223876953,4,0.0,53.06161046028137,TRUNC
403828,953,24.752272,622,24,376.22915649414,694.99725341797,320.38171386719,4,0.0,53.31462359428406,TRUNC
404491,954,28.035071,663,29,424.48239135742,694.99725341797,324.80178833008,4,0.0,55.5875129699707,TRUNC
405407,955,27.85189,916,28,428.05142211914,695.20672607422,324.42358398438,4,0.0,76.56714487075806,TRUNC
406001,956,25.36094,594,24,407.18804931641,695.20672607422,328.20074462891,4,0.0,51.3274405002594,TRUNC
406608,957,24.222405,607,23,377.09912109376,694.99725341797,324.40185546875,4,0.0,51.28320360183716,TRUNC
407835,958,26.356592,1227,27,406.10043334962,695.90002441406,325.00036621094,4,0.0,103.81740140914917,TRUNC
408768,959,28.7147,933,29,437.12432861328,695.99725341797,328.49649047852,4,0.0,78.26919674873352,TRUNC
409657,960,27.443075,889,28,424.74932861328,694.99725341797,321.12149047852,4,0.0,75.87510800361633,TRUNC
410482,961,28.281374,825,28,426.36926269531,695.99725341797,325.74142456055,4,0.0,69.56980180740356,TRUNC
411501,962,26.235904,1019,25,407.51531982422,695.37524414063,325.35949707031,4,0.0,85.80357360839844,TRUNC
412445,963,27.76963,944,27,421.90847778321,695.99725341797,328.80838012695,4,0.0,80.3151867389679,TRUNC
413098,964,25.931203,653,25,398.22454833984,694.99725341797,325.00061035156,4,0.0,54.934205532073975,TRUNC
413715,965,26.364385,617,26,390.28436279297,695.20672607422,328.29705810547,4,0.0,53.22432494163513,TRUNC
